price_real,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3800000.0,3800000.0,4800000.0,4500000.0,3650000.0,4600000.0,4000000.0,3700000.0,4500000.0,4150000.0,4150000.0,4150000.0,4150000.0,4150000.0,4150000.0,4150000.0,4150000.0
3000000.0,3000000.0,2900000.0,2350000.0,2450000.0,3200000.0,2700000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0
5600000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3550000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
3200000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
2420000.0,3150000.0,2420000.0,3520000.0,4700000.0,4700000.0,3500000.0,4300000.0,2400000.0,2400000.0,3300000.0,3346363.6363636362,3346363.6363636362,3346363.6363636362,3346363.6363636362,3346363.6363636362,3346363.6363636362
3100000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3065333.333333333,3065333.333333333
2800000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3200000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3072000.0,3072000.0
2900000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2950000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3800000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3100000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
4080000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
3700000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
4550000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
2900000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3520000.0,3150000.0,2420000.0,3520000.0,4700000.0,4700000.0,3500000.0,4300000.0,2400000.0,2400000.0,3300000.0,3446363.6363636362,3446363.6363636362,3446363.6363636362,3446363.6363636362,3446363.6363636362,3446363.6363636362
3400000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
2400000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
2400000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
3800000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3435333.333333333,3435333.333333333
3000000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3700000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3000000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
3020000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3040000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3020000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3100000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3000000.0,2750000.0,3100000.0,2200000.0,3000000.0,3200000.0,2150000.0,4050000.0,3000000.0,3000000.0,4300000.0,3250000.0,3083333.333333333,3083333.333333333,3083333.333333333,3083333.333333333,3083333.333333333
2400000.0,2400000.0,4300000.0,3200000.0,3300000.0,4600000.0,2400000.0,3228571.4285714286,3228571.4285714286,3228571.4285714286,3228571.4285714286,3228571.4285714286,3228571.4285714286,3228571.4285714286,3228571.4285714286,3228571.4285714286,3228571.4285714286
2310000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
5000000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3308125.0
3050000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3900000.0,4800000.0,6250000.0,4700000.0,3900000.0,4800000.0,4600000.0,6500000.0,4800000.0,3950000.0,5000000.0,5800000.0,6000000.0,5000000.0,5000000.0,5000000.0,5000000.0
3150000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2300000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
2750000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2430000.0,2390000.0,2430000.0,2350000.0,2420000.0,3400000.0,3980000.0,3980000.0,2420000.0,2866666.666666666,2866666.666666666,2866666.666666666,2866666.666666666,2866666.666666666,2866666.666666666,2866666.666666666,2866666.666666666
2720000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2900000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
4000000.0,4000000.0,5300000.0,5300000.0,4200000.0,4100000.0,4390000.0,4200000.0,2800000.0,5300000.0,4359000.0,4359000.0,4359000.0,4359000.0,4359000.0,4359000.0,4359000.0
2950000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
3650000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
3100000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2990000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
3950000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
2390000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3341333.333333333,3341333.333333333
2850000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3850000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
4800000.0,4800000.0,6250000.0,4700000.0,3900000.0,4800000.0,4600000.0,6500000.0,4800000.0,3950000.0,5000000.0,5800000.0,6000000.0,5069230.769230769,5069230.769230769,5069230.769230769,5069230.769230769
4300000.0,2400000.0,4300000.0,3200000.0,3300000.0,4600000.0,2400000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0
3100000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3200000.0,3260000.0,3200000.0,3200000.0,3500000.0,3272000.0,3272000.0,3272000.0,3272000.0,3272000.0,3272000.0,3272000.0,3272000.0,3272000.0,3272000.0,3272000.0,3272000.0
6100000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3850000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3700000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3000000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
5980000.0,4700000.0,5000000.0,5980000.0,6400000.0,3400000.0,4550000.0,3650000.0,5300000.0,5250000.0,4300000.0,4300000.0,4700000.0,3900000.0,4815000.0,4815000.0,4815000.0
3400000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3085333.333333333,3085333.333333333
3030000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
3900000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
4200000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
2730000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3364000.0,3364000.0
6400000.0,4700000.0,5000000.0,5980000.0,6400000.0,3400000.0,4550000.0,3650000.0,5300000.0,5250000.0,4300000.0,4300000.0,4700000.0,3900000.0,4845000.0,4845000.0,4845000.0
4700000.0,3150000.0,2420000.0,3520000.0,4700000.0,4700000.0,3500000.0,4300000.0,2400000.0,2400000.0,3300000.0,3553636.3636363638,3553636.3636363638,3553636.3636363638,3553636.3636363638,3553636.3636363638,3553636.3636363638
3700000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
4600000.0,4800000.0,6250000.0,4700000.0,3900000.0,4800000.0,4600000.0,6500000.0,4800000.0,3950000.0,5000000.0,5800000.0,6000000.0,5053846.153846154,5053846.153846154,5053846.153846154,5053846.153846154
4250000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
3450000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3211250.0
2450000.0,2450000.0,3500000.0,2900000.0,2825000.0,2825000.0,2825000.0,2825000.0,2825000.0,2825000.0,2825000.0,2825000.0,2825000.0,2825000.0,2825000.0,2825000.0,2825000.0
2550000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3028666.666666666,3028666.666666666
3350000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
3300000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
9600000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
9600000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
6500000.0,4800000.0,6250000.0,4700000.0,3900000.0,4800000.0,4600000.0,6500000.0,4800000.0,3950000.0,5000000.0,5800000.0,6000000.0,5200000.0,5200000.0,5200000.0,5200000.0
3200000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
2900000.0,3000000.0,2900000.0,2350000.0,2450000.0,3200000.0,2700000.0,2785714.285714286,2785714.285714286,2785714.285714286,2785714.285714286,2785714.285714286,2785714.285714286,2785714.285714286,2785714.285714286,2785714.285714286,2785714.285714286
5300000.0,4000000.0,5300000.0,5300000.0,4200000.0,4100000.0,4390000.0,4200000.0,2800000.0,5300000.0,4489000.0,4489000.0,4489000.0,4489000.0,4489000.0,4489000.0,4489000.0
3400000.0,4700000.0,5000000.0,5980000.0,6400000.0,3400000.0,4550000.0,3650000.0,5300000.0,5250000.0,4300000.0,4300000.0,4700000.0,3900000.0,4630714.285714285,4630714.285714285,4630714.285714285
4700000.0,3150000.0,2420000.0,3520000.0,4700000.0,4700000.0,3500000.0,4300000.0,2400000.0,2400000.0,3300000.0,3553636.3636363638,3553636.3636363638,3553636.3636363638,3553636.3636363638,3553636.3636363638,3553636.3636363638
3050000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
4800000.0,3800000.0,4800000.0,4500000.0,3650000.0,4600000.0,4000000.0,3700000.0,4500000.0,4261111.111111111,4261111.111111111,4261111.111111111,4261111.111111111,4261111.111111111,4261111.111111111,4261111.111111111,4261111.111111111
3400000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
2900000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3176875.0
3900000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3239375.0
2700000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
3400000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3208125.0
3000000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3058666.666666666,3058666.666666666
3300000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3078666.666666666,3078666.666666666
3000000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3058666.666666666,3058666.666666666
3200000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3072000.0,3072000.0
3220000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2500000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3151875.0
4550000.0,4700000.0,5000000.0,5980000.0,6400000.0,3400000.0,4550000.0,3650000.0,5300000.0,5250000.0,4300000.0,4300000.0,4700000.0,3900000.0,4712857.142857143,4712857.142857143,4712857.142857143
2300000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
2850000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2350000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3500000.0,2450000.0,3500000.0,2900000.0,3087500.0,3087500.0,3087500.0,3087500.0,3087500.0,3087500.0,3087500.0,3087500.0,3087500.0,3087500.0,3087500.0,3087500.0,3087500.0
3250000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3075333.333333333,3075333.333333333
3500000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
5000000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3308125.0
3500000.0,3150000.0,2420000.0,3520000.0,4700000.0,4700000.0,3500000.0,4300000.0,2400000.0,2400000.0,3300000.0,3444545.4545454546,3444545.4545454546,3444545.4545454546,3444545.4545454546,3444545.4545454546,3444545.4545454546
3600000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
2250000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3136250.0
2350000.0,3000000.0,2900000.0,2350000.0,2450000.0,3200000.0,2700000.0,2707142.8571428573,2707142.8571428573,2707142.8571428573,2707142.8571428573,2707142.8571428573,2707142.8571428573,2707142.8571428573,2707142.8571428573,2707142.8571428573,2707142.8571428573
3300000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3200000.0,2750000.0,3100000.0,2200000.0,3000000.0,3200000.0,2150000.0,4050000.0,3000000.0,3000000.0,4300000.0,3250000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0
3800000.0,3550000.0,2400000.0,2400000.0,2310000.0,3850000.0,3900000.0,4200000.0,2300000.0,3600000.0,3800000.0,2420000.0,4080000.0,2400000.0,2400000.0,2580000.0,2450000.0
3250000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3100000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3080000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
2450000.0,3000000.0,2900000.0,2350000.0,2450000.0,3200000.0,2700000.0,2721428.5714285714,2721428.5714285714,2721428.5714285714,2721428.5714285714,2721428.5714285714,2721428.5714285714,2721428.5714285714,2721428.5714285714,2721428.5714285714,2721428.5714285714
3000000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
2300000.0,2300000.0,4300000.0,3500000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0
3200000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
3650000.0,4700000.0,5000000.0,5980000.0,6400000.0,3400000.0,4550000.0,3650000.0,5300000.0,5250000.0,4300000.0,4300000.0,4700000.0,3900000.0,4648571.428571428,4648571.428571428,4648571.428571428
3750000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3432000.0,3432000.0
3200000.0,3100000.0,3200000.0,3400000.0,2550000.0,3000000.0,3300000.0,3000000.0,3200000.0,3250000.0,3200000.0,3100000.0,3100000.0,3080000.0,2400000.0,3072000.0,3072000.0
2380000.0,3800000.0,2390000.0,2730000.0,3750000.0,2380000.0,3850000.0,3750000.0,4950000.0,2350000.0,4250000.0,2530000.0,3500000.0,4000000.0,3500000.0,3340666.666666666,3340666.666666666
3290000.0,5000000.0,3450000.0,2900000.0,3900000.0,3400000.0,2500000.0,5000000.0,2250000.0,3290000.0,2350000.0,3550000.0,2290000.0,2400000.0,2400000.0,3250000.0,3201250.0
3800000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
2400000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
3850000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
2430000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
3200000.0,3780000.0,5600000.0,4550000.0,3040000.0,3100000.0,6100000.0,3850000.0,3700000.0,3700000.0,4250000.0,9600000.0,9600000.0,3500000.0,3800000.0,3850000.0,3200000.0
2850000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
4500000.0,3800000.0,4800000.0,4500000.0,3650000.0,4600000.0,4000000.0,3700000.0,4500000.0,4227777.777777778,4227777.777777778,4227777.777777778,4227777.777777778,4227777.777777778,4227777.777777778,4227777.777777778,4227777.777777778
3350000.0,3100000.0,4080000.0,3400000.0,3000000.0,2950000.0,3650000.0,2990000.0,3950000.0,3030000.0,3350000.0,3300000.0,3400000.0,3080000.0,3000000.0,3350000.0,2300000.0
2300000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2300000.0,3050000.0,2800000.0,2900000.0,2950000.0,3800000.0,2900000.0,3000000.0,3700000.0,3020000.0,3020000.0,3100000.0,3050000.0,3150000.0,2750000.0,2720000.0,2900000.0
2550000.0,3200000.0,2400000.0,3500000.0,2700000.0,2900000.0,3200000.0,3700000.0,2300000.0,3200000.0,2700000.0,3200000.0,2430000.0,2550000.0,2480000.0,3600000.0,3280000.0
